a,all,also,an,and,any,are,as,at,be,been,but,by,can,do,down,even,every,for,from,had,has,have,her,his,if,in,into,is,it,its,may,more,must,my,no,not,now,of,on,one,only,or,our,should,so,some,such,than,that,the,their,then,there,things,this,to,up,upon,was,were,what,when,which,who,will,with,would,your,!,"""",#,$,%,&,',(,),*,plus,",",minus,period,/,:,semicolon,<,=,>,?,@,[,backslash,],^,_,`,{,|,},~,BOOKID,Author
133,37,1,34,248,21,20,102,56,99,31,77,56,29,18,0,5,6,77,44,22,50,80,199,68,28,130,7,114,93,5,26,23,38,138,28,84,17,291,51,20,12,8,15,26,63,19,16,17,115,217,7,1,12,1,39,362,4,2,53,18,14,24,55,14,34,65,26,52,13,8,0,0,0,12,61,2,2,0,0,629,51,361,0,10,104,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,ladysusan0.txt,Austen
128,48,3,34,256,23,26,89,66,103,28,80,51,26,29,4,8,11,114,35,52,40,118,196,72,30,143,8,124,117,4,20,23,41,151,34,125,20,250,57,11,16,32,9,24,55,21,31,22,145,260,5,10,16,6,47,359,9,4,96,11,39,39,38,14,46,87,32,56,46,130,0,0,0,6,33,3,3,0,0,710,66,420,0,21,149,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,ladysusan1.txt,Austen
48,22,0,17,113,10,13,42,24,57,17,35,23,17,11,0,3,6,45,28,24,13,43,72,18,14,72,5,37,40,1,14,19,14,40,13,53,10,127,21,4,8,10,10,6,18,7,16,12,55,131,5,2,4,1,21,174,3,0,37,12,15,9,23,8,27,43,10,31,19,0,0,0,0,2,24,1,1,0,0,305,46,204,0,1,54,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,ladysusan2.txt,Austen
197,65,2,27,349,31,18,114,63,135,83,93,44,11,26,6,20,17,102,68,143,10,94,246,100,26,173,16,43,184,15,19,32,43,31,43,110,30,342,50,22,28,36,8,16,63,20,39,30,111,412,16,7,43,4,41,413,12,12,229,44,51,28,44,24,19,103,60,10,31,81,0,0,0,0,113,6,6,0,0,860,93,496,0,20,154,0,0,0,27,0,0,0,0,0,68,0,0,0,0,0,mansfieldpark14.txt,Austen
226,46,1,33,325,19,45,91,59,102,57,74,44,23,40,10,5,8,79,33,85,25,94,100,74,31,145,20,83,163,6,15,38,25,44,32,124,19,304,38,28,22,35,1,27,56,20,23,31,96,425,34,7,30,2,33,283,14,8,120,32,34,16,39,20,37,84,44,28,42,360,0,0,0,0,65,2,2,0,0,799,58,470,0,12,118,0,0,0,23,0,0,0,0,0,68,0,0,0,0,0,mansfieldpark3.txt,Austen
209,67,2,32,437,29,9,88,98,117,50,79,51,3,15,5,4,20,129,61,136,12,79,350,71,14,177,17,30,112,11,7,32,21,16,57,86,25,361,47,26,34,38,1,25,50,22,27,20,105,431,29,10,53,9,24,397,18,10,219,52,23,37,51,15,21,78,52,12,33,74,0,0,0,0,95,4,4,0,0,840,86,381,0,17,152,0,0,0,17,0,0,0,0,0,52,0,0,0,0,0,mansfieldpark12.txt,Austen
178,73,2,30,384,23,16,123,75,104,48,80,54,15,33,5,10,24,95,43,114,8,61,182,111,21,166,10,46,139,10,6,27,29,24,41,118,26,331,55,16,16,38,2,4,45,17,30,26,69,476,43,10,37,4,33,345,10,7,200,51,27,26,43,10,33,94,46,21,23,182,0,0,0,0,64,0,0,0,0,759,125,438,0,33,153,0,0,0,41,0,0,0,0,0,148,0,0,0,0,0,mansfieldpark5.txt,Austen
67,15,0,17,145,10,0,45,16,37,48,22,30,6,3,1,6,9,36,21,90,1,28,88,43,1,73,4,6,37,7,3,13,14,0,28,27,4,150,25,10,6,18,0,8,23,7,15,10,46,142,23,2,17,0,6,140,2,0,49,6,10,8,21,5,0,34,15,0,0,0,0,0,0,0,28,0,0,0,0,292,12,127,0,6,38,0,0,0,3,0,0,0,0,0,18,0,0,0,0,0,mansfieldpark15.txt,Austen
215,55,1,38,349,27,20,109,73,133,50,88,52,11,26,7,8,12,98,35,116,9,88,232,84,27,148,9,52,168,17,8,41,31,28,53,127,22,320,67,25,28,27,3,23,44,18,32,32,101,449,15,10,35,2,44,380,19,11,184,50,42,35,63,16,28,95,63,35,34,206,0,0,0,0,62,4,4,0,0,797,88,412,0,28,143,0,0,0,33,0,0,0,0,0,78,0,0,0,0,0,mansfieldpark8.txt,Austen
183,49,1,34,316,19,27,122,63,112,48,84,39,12,29,10,10,19,93,51,123,19,97,224,109,29,162,10,56,135,7,9,29,40,38,56,99,17,281,60,19,27,38,0,20,56,13,34,22,138,282,14,8,35,5,46,361,10,8,186,33,44,25,52,21,35,88,52,43,26,204,0,0,0,0,68,5,5,0,0,899,61,470,0,27,170,0,0,0,24,0,0,0,0,0,66,0,0,0,0,0,mansfieldpark10.txt,Austen
